Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102844325,24.172871,121.380556,49.3,223,05-12-2024 02:29,10,05/12/2024 02:29:33,110,15
2102844326,24.172826,121.380495,40.5,217,05-12-2024 02:30,6,05/12/2024 02:30:33,90,17
2102844327,24.172777,121.38043,44.3,218,05-12-2024 02:31,11,05/12/2024 02:31:21,84,17
2102844328,24.172728,121.380342,16.9,210,05-12-2024 02:32,7,05/12/2024 02:32:01,101,15
2102844329,24.172701,121.380276,25.9,203,05-12-2024 02:32,6,05/12/2024 02:32:29,96,18
2102844330,24.172686,121.380221,24.1,196,05-12-2024 02:33,6,05/12/2024 02:33:19,84,14
2102844331,24.172653,121.380147,33.4,205,05-12-2024 02:33,10,05/12/2024 02:33:45,89,19
2102844332,24.172618,121.380112,25.6,226,05-12-2024 02:34,10,05/12/2024 02:34:40,79,18
2102844333,24.172587,121.380099,21.1,248,05-12-2024 02:35,6,05/12/2024 02:35:32,83,16
2102844334,24.172553,121.380107,11.4,284,05-12-2024 02:36,7,05/12/2024 02:36:02,101,16
2102844335,24.172517,121.380144,16.4,316,05-12-2024 02:36,8,05/12/2024 02:36:50,104,21
2102844336,24.172519,121.380203,0.0,1,05-12-2024 02:37,12,05/12/2024 02:37:12,79,14
2102844337,24.172537,121.380281,35.5,12,05-12-2024 02:38,9,05/12/2024 02:38:53,99,20
2102844338,24.172559,121.380347,48.9,18,05-12-2024 02:39,11,05/12/2024 02:39:43,113,22
2102844339,24.17259,121.380423,40.3,22,05-12-2024 02:40,10,05/12/2024 02:40:10,101,18
2102844340,24.172623,121.380478,25.8,30,05-12-2024 02:40,10,05/12/2024 02:40:31,101,18
2102844341,24.172661,121.380531,22.8,35,05-12-2024 02:41,9,05/12/2024 02:41:03,80,16
2102844342,24.17273,121.380604,25.9,43,05-12-2024 02:41,9,05/12/2024 02:41:32,85,18
2102844343,24.172779,121.380648,15.8,48,05-12-2024 02:41,8,05/12/2024 02:41:54,101,16
2102844344,24.172851,121.380714,21.0,47,05-12-2024 02:42,7,05/12/2024 02:42:40,94,17
2102844345,24.172919,121.38076,29.2,55,05-12-2024 02:43,10,05/12/2024 02:43:18,99,18
2102844346,24.173042,121.380839,47.3,57,05-12-2024 02:44,12,05/12/2024 02:44:07,106,24
2102844347,24.173207,121.380941,36.5,58,05-12-2024 02:44,7,05/12/2024 02:44:37,93,22
2102844348,24.173333,121.381036,36.0,52,05-12-2024 02:45,6,05/12/2024 02:45:09,87,18
2102844349,24.173432,121.381125,23.9,48,05-12-2024 02:45,7,05/12/2024 02:45:37,90,18
2102844350,24.173529,121.381235,35.3,41,05-12-2024 02:46,6,05/12/2024 02:46:24,114,21
2102844351,24.173651,121.38133,30.0,52,05-12-2024 02:47,8,05/12/2024 02:47:00,102,14
2102844352,24.173771,121.381387,24.5,64,05-12-2024 02:47,12,05/12/2024 02:47:24,105,15
2102844353,24.173875,121.381422,9.4,71,05-12-2024 02:48,10,05/12/2024 02:48:08,87,20
2102844354,24.174001,121.381452,34.2,76,05-12-2024 02:49,10,05/12/2024 02:49:02,102,21
2102844355,24.17412,121.381487,25.0,73,05-12-2024 02:50,12,05/12/2024 02:50:00,91,19
2102844356,24.174231,121.38152,36.8,73,05-12-2024 02:50,11,05/12/2024 02:50:38,114,19
2102844357,24.174346,121.381543,18.4,78,05-12-2024 02:51,6,05/12/2024 02:51:29,98,18
2102844358,24.174483,121.381574,12.4,77,05-12-2024 02:52,12,05/12/2024 02:52:25,100,15
2102844359,24.174619,121.381623,26.8,70,05-12-2024 02:52,7,05/12/2024 02:52:57,100,21
2102844360,24.174714,121.381697,53.2,52,05-12-2024 02:53,6,05/12/2024 02:53:45,118,23
2102844361,24.174796,121.381783,25.9,43,05-12-2024 02:54,7,05/12/2024 02:54:38,104,19
2102844362,24.175046,121.38207,29.1,41,05-12-2024 02:55,11,05/12/2024 02:55:32,90,18
2102844363,24.175146,121.382181,26.1,42,05-12-2024 02:56,11,05/12/2024 02:56:29,88,14
2102844364,24.175238,121.382243,48.2,56,05-12-2024 02:57,9,05/12/2024 02:57:02,102,22
2102844365,24.17531,121.382281,38.1,62,05-12-2024 02:57,10,05/12/2024 02:57:47,89,19
2102844366,24.175401,121.382314,0.0,70,05-12-2024 02:58,12,05/12/2024 02:58:22,72,16
2102844367,24.175557,121.382352,35.5,76,05-12-2024 02:59,11,05/12/2024 02:59:40,111,25
2102844368,24.175657,121.382383,30.8,72,05-12-2024 03:00,10,05/12/2024 03:00:37,88,14
2102844369,24.17572,121.382421,42.0,58,05-12-2024 03:01,6,05/12/2024 03:01:34,96,20
2102844370,24.17578,121.382483,14.1,44,05-12-2024 03:02,10,05/12/2024 03:02:25,96,16
2102844371,24.175823,121.382537,38.7,38,05-12-2024 03:02,12,05/12/2024 03:02:52,111,21
2102844372,24.175856,121.382613,43.6,23,05-12-2024 03:03,8,05/12/2024 03:03:19,82,12
2102844373,24.175871,121.382694,27.0,10,05-12-2024 03:03,9,05/12/2024 03:03:44,85,13
2102844374,24.175875,121.382794,38.5,2,05-12-2024 03:04,6,05/12/2024 03:04:35,122,22
2102844375,24.175866,121.382821,37.2,342,05-12-2024 03:04,11,05/12/2024 03:04:57,84,16
2102844376,24.175839,121.382869,49.7,331,05-12-2024 03:05,12,05/12/2024 03:05:44,106,18
2102844377,24.175792,121.38291,20.0,312,05-12-2024 03:06,11,05/12/2024 03:06:11,79,18
2102844378,24.175721,121.382982,49.0,316,05-12-2024 03:06,9,05/12/2024 03:06:37,111,18
2102844379,24.175675,121.383032,23.4,318,05-12-2024 03:07,8,05/12/2024 03:07:01,99,17
2102844380,24.175643,121.383112,34.9,339,05-12-2024 03:07,9,05/12/2024 03:07:26,101,17
2102844381,24.175618,121.383171,56.0,338,05-12-2024 03:08,8,05/12/2024 03:08:05,109,15
2102844382,24.17558,121.383248,20.7,334,05-12-2024 03:08,12,05/12/2024 03:08:57,85,17
2102844383,24.175553,121.383286,37.1,325,05-12-2024 03:09,11,05/12/2024 03:09:49,113,21
2102844384,24.17549,121.383332,45.3,307,05-12-2024 03:10,6,05/12/2024 03:10:16,88,16
2102844385,24.175415,121.383364,29.6,294,05-12-2024 03:11,11,05/12/2024 03:11:02,102,21
2102844386,24.175327,121.38341,17.9,298,05-12-2024 03:12,12,05/12/2024 03:12:00,94,15
2102844387,24.175241,121.38346,18.2,301,05-12-2024 03:12,11,05/12/2024 03:12:40,87,14
2102844388,24.175191,121.383527,34.4,324,05-12-2024 03:13,11,05/12/2024 03:13:11,114,28
2102844389,24.175166,121.383583,42.7,336,05-12-2024 03:13,7,05/12/2024 03:13:51,97,19
2102844390,24.175149,121.383651,50.0,346,05-12-2024 03:14,12,05/12/2024 03:14:14,102,16
2102844391,24.175149,121.38376,20.7,0,05-12-2024 03:15,10,05/12/2024 03:15:12,97,20
2102844392,24.175162,121.383844,25.4,8,05-12-2024 03:15,10,05/12/2024 03:15:35,80,19
2102844393,24.175185,121.383929,13.5,15,05-12-2024 03:16,7,05/12/2024 03:16:26,88,22
2102844394,24.175223,121.384025,27.3,21,05-12-2024 03:17,9,05/12/2024 03:17:02,115,21
2102844395,24.175288,121.384131,26.1,31,05-12-2024 03:18,6,05/12/2024 03:18:01,80,14
2102844396,24.17533,121.384185,0.0,37,05-12-2024 03:18,10,05/12/2024 03:18:46,67,11
2102844397,24.175402,121.384253,29.0,46,05-12-2024 03:20,9,05/12/2024 03:20:47,116,23
2102844398,24.175466,121.384298,32.5,54,05-12-2024 03:21,7,05/12/2024 03:21:38,88,16
2102844399,24.175538,121.384319,45.9,73,05-12-2024 03:22,9,05/12/2024 03:22:29,114,22
2102844400,24.175627,121.384338,24.2,77,05-12-2024 03:23,9,05/12/2024 03:23:08,96,17
2102844401,24.175714,121.384353,15.9,80,05-12-2024 03:23,7,05/12/2024 03:23:52,79,20
2102844402,24.175778,121.384378,38.4,68,05-12-2024 03:24,8,05/12/2024 03:24:39,113,20
2102844403,24.175813,121.384416,32.6,42,05-12-2024 03:25,11,05/12/2024 03:25:03,101,15
2102844404,24.175836,121.38448,19.5,19,05-12-2024 03:25,11,05/12/2024 03:25:37,102,18
2102844405,24.175858,121.384551,28.3,17,05-12-2024 03:26,6,05/12/2024 03:26:29,96,16
2102844406,24.175873,121.384629,35.5,10,05-12-2024 03:27,6,05/12/2024 03:27:02,86,18
2102844407,24.175875,121.384771,32.1,0,05-12-2024 03:27,7,05/12/2024 03:27:33,84,16
2102844408,24.175879,121.384862,33.1,2,05-12-2024 03:28,7,05/12/2024 03:28:20,83,15
2102844409,24.175893,121.384956,39.0,8,05-12-2024 03:29,8,05/12/2024 03:29:00,89,18
2102844410,24.175913,121.385022,22.0,16,05-12-2024 03:29,8,05/12/2024 03:29:42,90,16
2102844411,24.175944,121.385062,43.8,37,05-12-2024 03:30,6,05/12/2024 03:30:32,107,20
2102844412,24.17598,121.385103,29.1,41,05-12-2024 03:31,10,05/12/2024 03:31:12,91,21
2102844413,24.176021,121.385147,15.2,42,05-12-2024 03:32,9,05/12/2024 03:32:00,92,18
2102844414,24.176102,121.38523,26.3,44,05-12-2024 03:32,7,05/12/2024 03:32:56,122,24
2102844415,24.176158,121.385288,29.1,43,05-12-2024 03:33,9,05/12/2024 03:33:23,82,12
2102844416,24.176199,121.385334,27.2,41,05-12-2024 03:34,10,05/12/2024 03:34:11,89,15
2102844417,24.176237,121.385397,33.3,31,05-12-2024 03:35,9,05/12/2024 03:35:07,112,20
2102844418,24.17626,121.385466,15.7,18,05-12-2024 03:35,7,05/12/2024 03:35:27,91,18
2102844419,24.176312,121.385643,41.7,16,05-12-2024 03:35,11,05/12/2024 03:35:54,108,19
2102844420,24.17635,121.385809,30.0,12,05-12-2024 03:36,11,05/12/2024 03:36:22,89,16
2102844421,24.176379,121.385987,28.2,9,05-12-2024 03:37,11,05/12/2024 03:37:01,82,14
2102844422,24.176402,121.386079,14.8,14,05-12-2024 03:37,9,05/12/2024 03:37:47,89,16
2102844423,24.17646,121.386199,51.7,25,05-12-2024 03:38,12,05/12/2024 03:38:46,103,21
2102844424,24.176533,121.386297,41.9,36,05-12-2024 03:39,12,05/12/2024 03:39:34,90,13
2102844425,24.176633,121.386408,21.6,42,05-12-2024 03:40,12,05/12/2024 03:40:33,98,18
2102844426,24.176745,121.386506,0.0,48,05-12-2024 03:40,11,05/12/2024 03:40:55,75,13
2102844427,24.176795,121.386577,15.3,35,05-12-2024 03:42,12,05/12/2024 03:42:41,104,26
2102844428,24.176818,121.386661,19.6,15,05-12-2024 03:43,8,05/12/2024 03:43:36,94,13
2102844429,24.176844,121.386814,19.1,9,05-12-2024 03:44,10,05/12/2024 03:44:12,83,17
2102844430,24.176862,121.386936,21.9,8,05-12-2024 03:45,6,05/12/2024 03:45:04,83,17
2102844431,24.176916,121.387068,41.5,22,05-12-2024 03:45,7,05/12/2024 03:45:39,94,26
2102844432,24.176966,121.387147,35.4,32,05-12-2024 03:46,6,05/12/2024 03:46:26,94,15
2102844433,24.177047,121.38725,32.0,38,05-12-2024 03:47,7,05/12/2024 03:47:19,86,14
2102844434,24.177163,121.387363,19.3,45,05-12-2024 03:47,8,05/12/2024 03:47:43,94,17
2102844435,24.177265,121.387474,27.2,42,05-12-2024 03:48,11,05/12/2024 03:48:39,103,16
2102844436,24.177345,121.387581,21.6,36,05-12-2024 03:49,10,05/12/2024 03:49:05,90,15
2102844437,24.177431,121.387737,37.4,28,05-12-2024 03:49,8,05/12/2024 03:49:54,103,26
2102844438,24.177486,121.38786,15.0,24,05-12-2024 03:50,9,05/12/2024 03:50:16,98,15
2102844439,24.177547,121.387997,22.5,24,05-12-2024 03:50,9,05/12/2024 03:50:46,105,15
2102844440,24.177579,121.388107,24.9,16,05-12-2024 03:51,6,05/12/2024 03:51:10,84,18
2102844441,24.177594,121.38824,21.5,6,05-12-2024 03:51,11,05/12/2024 03:51:55,82,15
2102844442,24.177584,121.388351,22.7,355,05-12-2024 03:52,10,05/12/2024 03:52:24,87,13
2102844443,24.177575,121.388465,30.9,356,05-12-2024 03:53,12,05/12/2024 03:53:01,91,16
2102844444,24.177588,121.388571,34.2,6,05-12-2024 03:53,6,05/12/2024 03:53:38,82,16
2102844445,24.177619,121.388668,45.1,17,05-12-2024 03:54,11,05/12/2024 03:54:12,92,24
2102844446,24.177671,121.38876,32.1,29,05-12-2024 03:55,10,05/12/2024 03:55:00,83,18
2102844447,24.177816,121.388945,38.2,38,05-12-2024 03:55,7,05/12/2024 03:55:46,96,19
2102844448,24.177962,121.389113,17.0,40,05-12-2024 03:56,10,05/12/2024 03:56:34,86,15
2102844449,24.178089,121.38926,39.2,40,05-12-2024 03:57,9,05/12/2024 03:57:25,118,19
2102844450,24.17817,121.389389,21.9,32,05-12-2024 03:58,12,05/12/2024 03:58:22,92,17
2102844451,24.178241,121.38955,22.0,23,05-12-2024 03:58,10,05/12/2024 03:58:52,90,17
2102844452,24.178298,121.389677,26.7,24,05-12-2024 03:59,8,05/12/2024 03:59:24,87,13
2102844453,24.178384,121.389805,38.9,33,05-12-2024 04:00,12,05/12/2024 04:00:12,108,20
2102844454,24.178466,121.389911,20.9,37,05-12-2024 04:00,7,05/12/2024 04:00:35,91,21
2102844455,24.178558,121.39001,22.2,42,05-12-2024 04:01,8,05/12/2024 04:01:30,87,15
2102844456,24.178668,121.390117,0.0,45,05-12-2024 04:02,10,05/12/2024 04:02:14,76,11
2102844457,24.178849,121.390257,10.8,52,05-12-2024 04:03,12,05/12/2024 04:03:56,96,25
2102844458,24.179008,121.390352,36.6,59,05-12-2024 04:04,10,05/12/2024 04:04:46,126,22
2102844459,24.179111,121.390439,31.9,49,05-12-2024 04:05,10,05/12/2024 04:05:34,82,18
2102844460,24.179188,121.390534,33.6,39,05-12-2024 04:06,7,05/12/2024 04:06:25,84,16
2102844461,24.179296,121.390675,42.0,37,05-12-2024 04:07,11,05/12/2024 04:07:10,95,20
2102844462,24.179378,121.390778,19.6,38,05-12-2024 04:08,10,05/12/2024 04:08:06,94,18
2102844463,24.179438,121.390854,34.3,38,05-12-2024 04:08,7,05/12/2024 04:08:38,100,22
2102844464,24.179533,121.390905,37.2,61,05-12-2024 04:09,11,05/12/2024 04:09:09,88,15
2102844465,24.179632,121.390909,36.4,87,05-12-2024 04:10,9,05/12/2024 04:10:06,85,14
2102844466,24.179786,121.390898,60.5,94,05-12-2024 04:10,9,05/12/2024 04:10:37,107,19
2102844467,24.179905,121.390874,45.3,101,05-12-2024 04:10,6,05/12/2024 04:10:57,93,16
2102844468,24.180038,121.390881,18.4,86,05-12-2024 04:11,11,05/12/2024 04:11:51,100,14
2102844469,24.180136,121.390913,41.0,71,05-12-2024 04:12,11,05/12/2024 04:12:20,105,20
2102844470,24.180221,121.390977,26.2,53,05-12-2024 04:13,10,05/12/2024 04:13:10,94,18
2102844471,24.180317,121.3911,23.4,37,05-12-2024 04:13,12,05/12/2024 04:13:40,94,12
2102844472,24.18038,121.391204,37.9,31,05-12-2024 04:14,11,05/12/2024 04:14:40,107,24
2102844473,24.180448,121.391303,36.6,34,05-12-2024 04:15,11,05/12/2024 04:15:33,88,17
2102844474,24.180567,121.39141,30.4,48,05-12-2024 04:16,7,05/12/2024 04:16:05,98,21
2102844475,24.180717,121.391524,26.0,52,05-12-2024 04:16,10,05/12/2024 04:16:30,75,17
2102844476,24.180831,121.391629,37.7,47,05-12-2024 04:16,10,05/12/2024 04:16:53,104,21
2102844477,24.180928,121.391717,36.4,47,05-12-2024 04:17,12,05/12/2024 04:17:46,93,15
2102844478,24.18102,121.391846,18.4,35,05-12-2024 04:18,8,05/12/2024 04:18:26,92,17
2102844479,24.18105,121.391947,26.1,16,05-12-2024 04:18,12,05/12/2024 04:18:50,103,21
2102844480,24.181048,121.392034,38.6,359,05-12-2024 04:19,9,05/12/2024 04:19:11,118,18
2102844481,24.181024,121.392116,16.5,344,05-12-2024 04:19,9,05/12/2024 04:19:45,109,12
2102844482,24.180933,121.392264,14.4,329,05-12-2024 04:20,11,05/12/2024 04:20:33,89,15
2102844483,24.180796,121.392403,38.3,316,05-12-2024 04:21,6,05/12/2024 04:21:11,110,23
2102844484,24.180744,121.392444,23.4,309,05-12-2024 04:21,7,05/12/2024 04:21:38,93,18
2102844485,24.180659,121.392514,38.9,310,05-12-2024 04:22,9,05/12/2024 04:22:09,120,20
2102844486,24.180579,121.392555,0.0,298,05-12-2024 04:23,8,05/12/2024 04:23:07,72,13
2102844487,24.180474,121.392634,27.3,307,05-12-2024 04:24,9,05/12/2024 04:24:17,114,26
2102844488,24.180427,121.392694,15.5,322,05-12-2024 04:25,6,05/12/2024 04:25:17,109,17
2102844489,24.180384,121.392791,14.8,337,05-12-2024 04:26,8,05/12/2024 04:26:09,91,13
2102844490,24.180375,121.392879,28.5,355,05-12-2024 04:26,11,05/12/2024 04:26:34,120,22
2102844491,24.180409,121.393045,4.3,11,05-12-2024 04:27,9,05/12/2024 04:27:29,96,19
2102844492,24.180436,121.393134,31.4,16,05-12-2024 04:27,8,05/12/2024 04:27:57,131,21
2102844493,24.180458,121.393207,17.3,16,05-12-2024 04:28,7,05/12/2024 04:28:30,99,12
2102844494,24.18047,121.393313,25.7,6,05-12-2024 04:29,7,05/12/2024 04:29:17,85,16
2102844495,24.180431,121.39342,38.0,340,05-12-2024 04:29,6,05/12/2024 04:29:46,104,20
2102844496,24.180337,121.393584,24.9,331,05-12-2024 04:30,6,05/12/2024 04:30:20,94,17
2102844497,24.180287,121.393726,38.7,341,05-12-2024 04:30,7,05/12/2024 04:30:40,97,21
2102844498,24.180276,121.393818,36.4,354,05-12-2024 04:31,7,05/12/2024 04:31:35,92,12
2102844499,24.180288,121.393941,43.9,5,05-12-2024 04:32,12,05/12/2024 04:32:01,88,13
2102844500,24.180302,121.394053,24.9,7,05-12-2024 04:33,12,05/12/2024 04:33:01,90,16
2102844501,24.180359,121.39418,36.0,24,05-12-2024 04:33,10,05/12/2024 04:33:29,104,22
2102844502,24.180433,121.394311,40.0,29,05-12-2024 04:34,6,05/12/2024 04:34:26,101,17
2102844503,24.180485,121.394424,33.8,24,05-12-2024 04:35,8,05/12/2024 04:35:05,86,19
2102844504,24.180515,121.394529,38.0,15,05-12-2024 04:35,11,05/12/2024 04:35:30,71,16
2102844505,24.180536,121.394609,31.7,14,05-12-2024 04:36,10,05/12/2024 04:36:14,78,18
2102844506,24.180558,121.394721,17.5,11,05-12-2024 04:36,8,05/12/2024 04:36:48,101,17
2102844507,24.180566,121.394866,22.9,3,05-12-2024 04:37,6,05/12/2024 04:37:45,83,15
2102844508,24.180552,121.395018,21.8,355,05-12-2024 04:38,7,05/12/2024 04:38:45,82,16
2102844509,24.180484,121.395244,28.7,344,05-12-2024 04:39,8,05/12/2024 04:39:32,87,20
2102844510,24.180338,121.395478,2.2,329,05-12-2024 04:40,10,05/12/2024 04:40:15,78,17
2102844511,24.180223,121.395627,12.5,323,05-12-2024 04:40,6,05/12/2024 04:40:50,107,19
2102844512,24.18013,121.395757,40.5,325,05-12-2024 04:41,6,05/12/2024 04:41:26,121,22
2102844513,24.180068,121.395851,27.2,327,05-12-2024 04:42,6,05/12/2024 04:42:05,102,18
2102844514,24.180035,121.395953,17.6,343,05-12-2024 04:42,7,05/12/2024 04:42:30,97,18
2102844515,24.180025,121.396041,31.9,354,05-12-2024 04:43,10,05/12/2024 04:43:05,114,25
2102844516,24.180042,121.396109,0.0,14,05-12-2024 04:44,10,05/12/2024 04:44:01,62,15
2102844517,24.180092,121.396194,20.2,30,05-12-2024 04:46,8,05/12/2024 04:46:28,107,22
2102844518,24.18015,121.396253,38.8,44,05-12-2024 04:47,7,05/12/2024 04:47:18,122,25
2102844519,24.180254,121.396323,47.6,56,05-12-2024 04:47,9,05/12/2024 04:47:56,100,15
2102844520,24.180404,121.396426,27.6,55,05-12-2024 04:48,12,05/12/2024 04:48:33,102,20
2102844521,24.180536,121.396587,28.6,39,05-12-2024 04:49,12,05/12/2024 04:49:04,86,17
2102844522,24.180622,121.396708,32.0,35,05-12-2024 04:49,6,05/12/2024 04:49:53,82,18
2102844523,24.180684,121.396807,30.0,32,05-12-2024 04:50,8,05/12/2024 04:50:35,87,14
2102844524,24.180753,121.396919,26.6,31,05-12-2024 04:51,9,05/12/2024 04:51:20,87,17
2102844525,24.180801,121.397038,35.3,21,05-12-2024 04:51,9,05/12/2024 04:51:52,91,20
2102844526,24.180836,121.397156,32.3,16,05-12-2024 04:52,12,05/12/2024 04:52:22,87,16
2102844527,24.180863,121.397312,39.8,9,05-12-2024 04:53,10,05/12/2024 04:53:10,89,18
2102844528,24.180871,121.397424,42.0,4,05-12-2024 04:53,11,05/12/2024 04:53:30,81,14
2102844529,24.180882,121.397497,26.2,8,05-12-2024 04:54,7,05/12/2024 04:54:08,100,20
2102844530,24.1809,121.397572,21.9,13,05-12-2024 04:55,10,05/12/2024 04:55:06,91,14
2102844531,24.18092,121.397638,38.2,16,05-12-2024 04:56,11,05/12/2024 04:56:06,96,19
2102844532,24.180955,121.397731,31.4,20,05-12-2024 04:56,7,05/12/2024 04:56:46,100,17
2102844533,24.180995,121.397825,15.4,23,05-12-2024 04:57,6,05/12/2024 04:57:45,84,16
2102844534,24.181063,121.397958,9.2,27,05-12-2024 04:58,11,05/12/2024 04:58:34,102,20
2102844535,24.181104,121.398063,35.9,21,05-12-2024 04:59,11,05/12/2024 04:59:10,100,23
2102844536,24.18112,121.398143,35.5,11,05-12-2024 05:00,10,05/12/2024 05:00:00,84,17
2102844537,24.181103,121.398221,31.2,348,05-12-2024 05:00,8,05/12/2024 05:00:35,89,8
2102844538,24.181057,121.398358,51.3,342,05-12-2024 05:01,6,05/12/2024 05:01:25,96,24
2102844539,24.180985,121.39847,35.9,328,05-12-2024 05:01,11,05/12/2024 05:01:59,99,19
2102844540,24.180811,121.398674,23.7,320,05-12-2024 05:02,10,05/12/2024 05:02:58,86,18
2102844541,24.180652,121.398851,38.5,319,05-12-2024 05:03,11,05/12/2024 05:03:56,97,24
2102844542,24.180575,121.398972,12.3,328,05-12-2024 05:04,12,05/12/2024 05:04:56,102,16
2102844543,24.180585,121.399083,4.8,5,05-12-2024 05:05,8,05/12/2024 05:05:18,104,15
2102844544,24.180617,121.399172,34.7,19,05-12-2024 05:05,12,05/12/2024 05:05:50,111,19
2102844545,24.180616,121.399176,38.3,346,05-12-2024 05:06,6,05/12/2024 05:06:44,86,14
2102844546,24.180682,121.39928,0.0,32,05-12-2024 05:07,9,05/12/2024 05:07:39,74,9
2102844547,24.18073,121.399451,40.0,15,05-12-2024 05:09,6,05/12/2024 05:09:45,113,25
2102844548,24.180785,121.399731,34.1,11,05-12-2024 05:10,12,05/12/2024 05:10:22,83,21
2102844549,24.180814,121.399876,19.0,11,05-12-2024 05:10,9,05/12/2024 05:10:50,89,19
2102844550,24.180822,121.399998,44.1,3,05-12-2024 05:11,7,05/12/2024 05:11:25,112,22
2102844551,24.180744,121.400163,45.6,335,05-12-2024 05:12,12,05/12/2024 05:12:10,81,17
2102844552,24.180657,121.400277,9.1,323,05-12-2024 05:12,8,05/12/2024 05:12:42,101,17
2102844553,24.180597,121.400418,43.0,337,05-12-2024 05:13,12,05/12/2024 05:13:36,109,26
2102844554,24.180584,121.400552,25.8,355,05-12-2024 05:14,9,05/12/2024 05:14:06,101,19
2102844555,24.180603,121.400636,21.8,12,05-12-2024 05:14,7,05/12/2024 05:14:32,82,17
2102844556,24.180682,121.400754,31.6,33,05-12-2024 05:14,10,05/12/2024 05:14:52,102,17
2102844557,24.180978,121.400966,50.0,54,05-12-2024 05:15,8,05/12/2024 05:15:17,106,22
2102844558,24.181111,121.401088,55.1,47,05-12-2024 05:16,11,05/12/2024 05:16:11,95,19
2102844559,24.181165,121.401176,34.8,31,05-12-2024 05:17,9,05/12/2024 05:17:04,92,17
2102844560,24.181215,121.401308,32.4,20,05-12-2024 05:17,7,05/12/2024 05:17:29,78,17
2102844561,24.181225,121.40155,36.8,2,05-12-2024 05:18,9,05/12/2024 05:18:07,80,18
2102844562,24.181218,121.401751,43.7,359,05-12-2024 05:19,10,05/12/2024 05:19:01,102,14
2102844563,24.181172,121.40188,7.1,341,05-12-2024 05:19,6,05/12/2024 05:19:24,80,15
2102844564,24.181079,121.401982,17.4,318,05-12-2024 05:19,12,05/12/2024 05:19:56,112,17
2102844565,24.180997,121.402121,33.0,330,05-12-2024 05:20,10,05/12/2024 05:20:16,110,20
2102844566,24.18091,121.402364,42.6,341,05-12-2024 05:21,9,05/12/2024 05:21:16,96,18
2102844567,24.180702,121.402743,21.9,332,05-12-2024 05:22,9,05/12/2024 05:22:04,88,16
2102844568,24.180617,121.402874,29.0,328,05-12-2024 05:22,8,05/12/2024 05:22:26,91,18
2102844569,24.180523,121.403001,25.4,324,05-12-2024 05:22,7,05/12/2024 05:22:47,73,13
2102844570,24.180405,121.403147,42.8,322,05-12-2024 05:23,7,05/12/2024 05:23:21,99,15
2102844571,24.180329,121.403258,22.5,326,05-12-2024 05:23,12,05/12/2024 05:23:48,95,15
2102844572,24.180295,121.40331,41.9,327,05-12-2024 05:24,9,05/12/2024 05:24:39,111,24
2102844573,24.18029,121.403369,29.0,356,05-12-2024 05:25,9,05/12/2024 05:25:00,91,19
2102844574,24.180293,121.403409,31.6,4,05-12-2024 05:25,10,05/12/2024 05:25:55,82,15
2102844575,24.180317,121.403435,33.6,42,05-12-2024 05:26,11,05/12/2024 05:26:46,76,15
